ASV ALR.R.1 ALR.R.2 ALR.R.3 ALR.R.4 ALR.R.5 ALR.R.6 ALR.R.7 ALR.R.8 ARH.R.1 ARH.R.2 ARH.R.3 ARH.R.4 ARH.R.5 ARH.R.6 ARH.R.7 ARH.R.8 FAU.R.1 FAU.R.2 FAU.R.3 FAU.R.4 FAU.R.5 FAU.R.6 FAU.R.7 FAU.R.8 GUD.R.1 GUD.R.2 GUD.R.3 GUD.R.4 GUD.R.5 GUD.R.7 GUD.R.8 HOG.R.1 HOG.R.2 HOG.R.3 HOG.R.4 HOG.R.5 HOG.R.6 HOG.R.7 HOG.R.8 LAV.R.1 LAV.R.2 LAV.R.3 LAV.R.4 LAV.R.5 LAV.R.6 LAV.R.7 LAV.R.8 OVS.R.1 OVS.R.2 OVS.R.3 OVS.R.4 OVS.R.5 OVS.R.6 OVS.R.7 OVS.R.8 RAM.R.1 RAM.R.2 RAM.R.3 RAM.R.4 RAM.R.5 RAM.R.6 RAM.R.7 RAM.R.8 SKJ.R.1 SKJ.R.2 SKJ.R.3 SKJ.R.4 SKJ.R.5 SKJ.R.6 SKJ.R.7 SKJ.R.8 ULV2.R.1 ULV2.R.2 ULV2.R.3 ULV2.R.4 ULV2.R.5 ULV2.R.6 ULV2.R.7 ULV2.R.8 VES.R.1 VES.R.2 VES.R.3 VES.R.4 VES.R.5 VES.R.6 VES.R.7 VES.R.8 VIK.R.1 VIK.R.2 VIK.R.3 VIK.R.4 VIK.R.5 VIK.R.6 VIK.R.7 ASV
ASV_125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_125
ASV_127 0 0 0 6 0 20 11 30 28 0 0 0 0 18 0 13 4 1 4 9 18 5 6 4 0 0 10 8 0 0 94 0 0 0 12 30 0 17 41 0 0 0 0 0 0 0 9 11 0 26 18 0 0 54 12 7 9 13 24 0 15 10 7 0 15 43 12 11 0 23 4 29 14 24 36 0 44 0 19 5 8 0 5 15 0 0 0 8 10 8 21 36 20 36 ASV_127
ASV_128 0 0 0 0 0 0 0 26 0 0 0 0 0 23 0 0 0 7 0 38 0 0 0 0 15 0 23 0 0 0 61 13 0 28 7 21 15 13 17 0 0 92 64 54 0 0 36 73 0 12 13 0 0 34 33 103 0 0 36 0 26 0 1 0 0 0 9 10 0 9 10 0 6 0 18 96 0 0 40 0 0 0 0 0 0 0 0 15 15 15 22 0 37 29 ASV_128
ASV_130 0 0 0 6 0 16 4 44 33 39 0 0 0 0 0 49 7 0 0 37 11 9 0 0 0 0 0 0 0 0 0 0 0 42 2 13 12 17 15 0 0 0 0 0 0 75 0 55 0 25 31 0 0 34 29 76 1 0 15 0 0 7 8 0 0 0 0 0 0 0 0 49 9 0 5 0 29 0 26 0 0 0 13 18 0 0 0 27 28 22 26 46 45 19 ASV_130
ASV_131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_131
ASV_133 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 ASV_133
ASV_135 17 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 153 0 0 0 42 11 0 15 0 0 0 0 0 0 0 22 19 0 15 5 4 0 0 0 0 0 0 0 0 0 4 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156 83 37 29 138 47 90 ASV_135
ASV_137 0 0 0 8 0 26 0 29 26 0 0 0 0 15 0 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 24 40 36 0 22 24 18 25 0 0 124 47 0 0 69 21 47 0 0 8 0 0 14 0 0 0 30 0 0 20 0 2 0 17 29 0 0 20 2 0 0 1 0 0 58 41 0 0 19 0 0 11 9 0 0 0 33 28 6 0 67 52 33 ASV_137
ASV_138 0 0 0 30 0 0 0 24 0 0 0 0 0 58 0 0 3 0 0 8 0 19 3 0 13 5 0 0 0 0 0 40 0 29 19 29 0 18 40 0 0 0 67 51 0 65 0 4 0 16 4 0 0 7 19 0 0 0 22 0 63 0 0 19 10 18 0 15 11 0 11 28 4 13 7 164 19 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 ASV_138
ASV_140 0 0 0 44 0 13 0 0 0 0 0 0 0 113 0 0 4 19 19 0 0 0 0 0 5 0 14 0 0 0 0 54 45 55 16 15 11 31 34 0 0 28 40 33 0 92 25 0 0 0 0 0 0 0 22 0 0 7 28 0 32 0 6 0 0 0 10 13 14 17 11 0 11 0 0 108 0 0 6 0 0 0 0 0 0 0 0 0 5 0 0 0 9 0 ASV_140
ASV_142 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_142
ASV_143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_143
ASV_144 0 0 0 7 0 29 0 29 0 38 0 0 0 19 0 0 0 0 0 24 0 7 7 5 0 0 14 0 0 6 0 26 36 12 5 14 20 28 18 0 0 33 0 0 0 0 0 13 0 0 7 0 0 5 6 0 0 0 11 0 40 0 10 34 10 24 10 26 14 28 26 0 16 18 17 0 18 0 0 0 4 0 0 22 0 0 0 20 6 22 0 9 17 23 ASV_144
ASV_145 0 12 0 1 0 0 13 0 38 0 17 0 0 28 0 37 5 12 0 0 10 4 0 0 7 24 21 5 0 0 39 25 16 0 7 11 8 12 18 0 0 21 64 25 0 40 13 13 0 10 11 0 0 13 0 15 3 24 31 0 35 3 0 0 9 24 0 16 37 15 0 50 12 0 30 18 16 0 23 11 0 0 16 0 0 0 0 0 11 12 14 0 8 12 ASV_145
ASV_147 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_147
ASV_148 0 0 0 5 0 30 0 7 27 0 25 0 0 0 0 0 0 0 0 0 0 0 0 15 14 30 28 0 0 0 66 17 22 34 19 20 6 17 6 0 0 18 70 82 0 0 0 17 0 14 10 0 0 26 6 17 15 12 32 0 31 0 0 0 17 32 0 0 10 5 0 42 9 0 31 37 7 0 0 23 0 0 24 16 0 0 0 10 0 29 13 0 8 8 ASV_148
ASV_149 0 0 0 2 0 20 0 10 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 26 24 38 22 4 0 0 40 16 51 0 13 13 7 13 11 0 0 27 41 92 0 52 0 19 0 12 9 0 0 17 10 46 15 0 21 0 34 0 0 0 8 20 0 0 9 12 0 0 8 0 12 21 0 0 0 17 0 0 34 0 0 0 0 16 6 22 18 0 11 17 ASV_149
ASV_152 37 19 0 6 0 24 0 25 0 0 8 0 0 0 0 0 0 13 0 23 0 0 9 17 0 19 6 0 0 0 0 31 55 0 0 18 7 14 14 0 0 69 0 0 0 0 0 75 0 0 22 0 0 23 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 27 7 12 0 27 0 0 0 0 11 0 0 0 0 0 0 57 30 0 0 63 29 58 ASV_152
ASV_156 22 10 0 16 0 0 0 0 0 31 45 0 0 0 0 7 14 25 29 0 0 6 0 0 43 12 6 17 0 0 0 0 14 0 13 8 6 6 0 0 21 0 0 0 0 0 0 11 0 22 8 0 0 14 0 11 19 0 9 0 8 0 11 14 13 6 28 18 5 4 0 43 10 27 16 9 30 0 15 21 18 0 25 13 0 0 0 17 0 19 0 0 0 0 ASV_156
ASV_158 0 20 0 10 0 9 17 36 10 13 0 0 0 0 0 15 14 8 0 10 8 13 26 38 0 22 14 13 0 0 0 35 0 0 13 27 24 18 14 0 25 51 0 0 0 0 0 8 0 0 2 0 0 2 0 3 0 0 0 0 11 10 11 34 3 14 4 16 8 15 0 0 30 15 0 0 14 0 0 0 0 0 0 0 0 0 0 0 12 25 14 0 5 19 ASV_158
ASV_163 0 0 0 10 0 24 0 0 10 23 9 0 0 0 0 0 0 0 0 0 17 0 4 35 0 65 0 0 0 0 6 8 0 0 0 0 0 7 6 0 0 0 0 22 0 0 3 6 0 20 49 0 0 55 13 0 0 0 0 0 20 0 0 30 0 0 0 11 0 12 0 65 20 10 30 0 0 0 0 0 0 0 16 0 0 0 0 26 0 6 0 0 125 36 ASV_163
ASV_164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_164
ASV_166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_166
ASV_170 0 0 0 4 0 0 0 10 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 16 0 32 0 0 0 0 0 0 0 0 0 10 0 10 17 0 0 0 0 0 0 0 0 0 0 48 84 0 0 70 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 7 0 105 19 0 47 12 23 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 75 26 ASV_170
ASV_172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_172
ASV_175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_175
ASV_176 10 0 0 10 0 24 32 28 0 0 22 0 0 8 0 19 6 0 0 21 8 16 39 27 0 0 0 14 0 0 0 14 21 28 0 23 15 16 11 0 0 0 0 21 0 0 0 0 0 7 9 0 0 0 0 0 0 4 15 0 18 0 15 7 0 9 0 36 4 0 14 28 35 19 4 0 13 0 12 0 3 0 0 0 0 0 0 15 12 18 11 0 0 0 ASV_176
ASV_177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_177
ASV_178 0 0 0 10 0 23 38 42 37 0 78 0 0 23 0 0 10 0 34 0 0 27 0 0 0 0 0 0 0 0 0 33 36 27 23 0 0 15 15 0 0 45 31 0 0 0 0 0 0 0 5 0 0 0 17 0 0 0 0 0 0 23 22 0 0 17 33 32 0 0 0 0 0 0 0 0 34 0 0 28 23 0 19 0 0 0 0 0 0 0 0 47 0 0 ASV_178
ASV_179 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 102 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 39 0 48 0 44 198 38 0 0 0 0 0 48 0 0 0 46 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 0 ASV_179
ASV_184 51 53 0 15 0 28 50 18 20 0 0 0 0 0 0 6 5 0 15 51 0 12 26 51 0 49 27 32 0 0 0 0 10 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 18 0 16 0 0 0 0 0 0 0 0 31 0 11 0 22 0 0 34 42 0 0 23 0 0 0 0 0 0 21 0 0 12 ASV_184
ASV_186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190 0 0 0 33 0 14 0 34 0 0 0 0 0 0 0 49 38 75 9 27 115 37 0 0 0 0 74 29 0 44 0 43 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 35 30 0 ASV_186
ASV_189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_189
ASV_190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_190
ASV_194 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 5 86 16 0 0 33 0 0 0 0 0 8 0 0 0 6 0 0 5 0 4 10 0 0 0 0 0 0 0 0 0 0 0 8 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97 70 27 16 89 25 69 ASV_194
ASV_199 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 ASV_199
ASV_200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_200
ASV_201 0 0 0 0 0 0 0 0 0 0 0 73 59 0 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176 0 0 0 0 85 0 0 0 0 0 0 96 24 0 0 0 0 0 0 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 57 58 0 0 0 0 0 0 0 0 ASV_201
ASV_203 0 0 0 4 0 0 15 15 0 0 0 0 0 0 0 0 8 11 12 25 0 0 12 5 0 10 8 0 0 0 0 6 41 0 15 14 29 8 19 0 36 0 0 0 0 0 0 0 0 0 11 0 0 2 0 0 0 2 0 0 17 0 6 0 17 0 6 15 19 11 0 14 19 12 31 0 0 0 0 0 2 0 9 0 0 0 0 18 6 18 10 0 0 14 ASV_203
ASV_207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_207
ASV_208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_208
ASV_209 22 0 0 12 0 0 0 34 74 95 35 0 0 43 0 24 3 4 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 14 0 5 0 0 0 0 60 79 15 0 0 0 53 0 8 12 0 0 18 0 0 0 0 0 0 0 0 0 6 0 14 0 24 0 0 0 0 6 0 15 0 32 0 0 0 0 0 0 0 0 0 0 22 11 41 0 0 0 0 ASV_209
ASV_210 0 0 0 14 0 0 0 0 0 28 0 0 0 49 0 28 0 16 0 0 0 9 14 0 0 17 15 0 0 0 0 0 0 0 30 28 0 23 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 45 0 19 0 7 0 20 27 0 17 16 15 0 76 8 0 26 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 ASV_210
ASV_211 0 0 0 0 0 0 0 0 0 0 0 350 21 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86 0 0 0 0 0 0 0 0 0 0 0 103 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 29 0 0 0 0 0 0 0 0 0 ASV_211
ASV_212 0 15 0 0 0 0 0 18 31 0 0 0 0 69 0 36 13 0 0 0 0 7 0 0 0 21 0 0 0 0 0 26 64 35 0 19 26 10 0 0 0 21 22 0 0 69 0 10 0 12 8 0 0 0 0 0 0 31 35 0 0 0 0 94 13 17 0 25 44 2 0 0 16 0 11 0 0 0 14 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 ASV_212
ASV_213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 ASV_213
ASV_214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_214
ASV_217 11 0 0 4 0 0 0 9 21 31 66 0 0 28 0 28 0 3 0 14 0 0 0 9 0 0 9 0 0 0 8 15 42 47 7 12 12 14 4 0 0 0 34 0 0 72 0 18 0 0 8 0 0 29 3 64 2 17 13 0 13 0 6 0 7 0 0 6 0 4 0 0 8 0 12 20 20 0 25 14 0 0 5 0 0 0 0 0 7 17 0 0 24 0 ASV_217
ASV_219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_219
ASV_220 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_220
ASV_225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 ASV_225
ASV_226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 ASV_226
ASV_229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 ASV_229
ASV_231 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_231
ASV_232 0 0 0 11 0 10 0 9 10 0 0 0 0 0 0 0 5 0 0 0 17 0 12 0 26 0 16 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 9 0 0 24 0 0 14 5 0 0 0 33 0 39 10 0 0 0 15 0 0 9 0 0 0 18 8 30 0 21 0 16 0 20 0 0 0 0 0 20 18 0 0 0 0 0 14 22 0 15 13 ASV_232
ASV_233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_233
ASV_234 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_234
ASV_235 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 7 0 0 16 11 19 0 0 62 0 0 0 14 0 22 7 12 0 68 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 6 0 22 0 11 0 16 0 7 0 0 0 0 20 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 35 15 0 21 0 29 22 ASV_235
ASV_236 0 0 0 12 0 0 24 0 20 28 0 0 0 0 0 0 8 0 30 0 0 31 0 0 20 34 67 46 0 50 0 0 0 0 0 0 0 0 2 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 13 0 0 5 53 9 7 0 17 0 12 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 10 28 0 0 0 33 ASV_236
ASV_238 19 0 0 0 0 0 0 0 0 0 0 0 0 39 0 20 10 10 0 0 0 0 0 0 0 0 0 0 0 0 0 31 34 0 0 0 40 0 4 0 0 73 0 19 0 0 0 0 0 0 16 0 0 0 0 0 0 26 23 0 0 0 0 90 18 6 0 22 56 0 18 44 10 0 19 0 0 0 4 0 0 0 0 0 0 0 0 0 10 21 0 0 0 0 ASV_238
ASV_239 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_239
ASV_241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 ASV_241
ASV_242 0 0 0 0 0 22 0 33 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 7 0 12 34 23 0 0 36 0 0 16 0 18 23 17 9 0 0 0 0 0 0 0 31 21 0 8 5 0 0 14 0 39 0 0 0 0 12 0 0 0 0 21 0 0 0 9 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 21 35 19 21 ASV_242
ASV_243 0 0 0 0 0 0 0 0 0 0 0 59 0 0 94 0 0 0 0 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 49 0 0 0 0 0 0 76 17 0 0 0 0 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 0 90 65 0 0 0 0 0 0 0 0 ASV_243
ASV_244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_244
ASV_249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 16 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 32 0 13 2 0 0 2 9 0 3 4 0 0 3 18 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 ASV_249
